DATE,DGS5,DGS10
1/2/1962,3.88,4.06
1/3/1962,3.87,4.03
1/4/1962,3.86,3.99
1/5/1962,3.89,4.02
1/8/1962,3.91,4.03
1/9/1962,3.93,4.05
1/10/1962,3.94,4.07
1/11/1962,3.94,4.08
1/12/1962,3.95,4.08
1/15/1962,3.96,4.1
1/16/1962,3.98,4.13
1/17/1962,3.97,4.12
1/18/1962,3.96,4.11
1/19/1962,3.95,4.11
1/22/1962,3.93,4.09
1/23/1962,3.94,4.11
1/24/1962,3.93,4.1
1/25/1962,3.94,4.11
1/26/1962,3.97,4.11
1/29/1962,3.98,4.12
1/30/1962,3.98,4.11
1/31/1962,3.99,4.1
2/1/1962,4,4.09
2/2/1962,3.97,4.08
2/5/1962,3.96,4.07
2/6/1962,3.96,4.06
2/7/1962,3.95,4.07
2/8/1962,3.93,4.07
2/9/1962,3.91,4.05
2/13/1962,3.91,4.03
2/14/1962,3.9,4.03
2/15/1962,3.9,4.02
2/16/1962,3.88,4.02
2/19/1962,3.86,4.01
2/20/1962,3.88,4.05
2/21/1962,3.86,4.03
2/23/1962,3.83,4.02
2/26/1962,3.8,4
2/27/1962,3.8,4.01
2/28/1962,3.77,4
3/1/1962,3.71,3.98
3/2/1962,3.72,3.98
3/5/1962,3.74,4
3/6/1962,3.74,4.01
3/7/1962,3.74,4
3/8/1962,3.72,3.98
3/9/1962,3.71,3.96
3/12/1962,3.73,3.94
3/13/1962,3.7,3.92
3/14/1962,3.72,3.93
3/15/1962,3.73,3.96
3/16/1962,3.72,3.96
3/19/1962,3.71,3.93
3/20/1962,3.67,3.91
3/21/1962,3.61,3.86
3/22/1962,3.58,3.83
3/23/1962,3.62,3.87
3/26/1962,3.65,3.89
3/27/1962,3.65,3.9
3/28/1962,3.64,3.9
3/29/1962,3.64,3.9
3/30/1962,3.61,3.86
4/2/1962,3.58,3.86
4/3/1962,3.55,3.83
4/4/1962,3.51,3.78
4/5/1962,3.56,3.84
4/6/1962,3.55,3.81
4/9/1962,3.57,3.83
4/10/1962,3.57,3.83
4/11/1962,3.61,3.87
4/12/1962,3.61,3.86
4/13/1962,3.6,3.85
4/16/1962,3.6,3.83
4/17/1962,3.6,3.82
4/18/1962,3.6,3.81
4/19/1962,3.6,3.82
4/23/1962,3.63,3.86
4/24/1962,3.65,3.87
4/25/1962,3.66,3.88
4/26/1962,3.66,3.89
4/27/1962,3.64,3.86
4/30/1962,3.64,3.86
5/1/1962,3.63,3.85
5/2/1962,3.64,3.86
5/3/1962,3.64,3.86
5/4/1962,3.64,3.87
5/7/1962,3.64,3.86
5/8/1962,3.62,3.85
5/9/1962,3.6,3.82
5/10/1962,3.61,3.83
5/11/1962,3.61,3.82
5/14/1962,3.63,3.85
5/15/1962,3.67,3.87
5/16/1962,3.67,3.86
5/17/1962,3.67,3.87
5/18/1962,3.72,3.93
5/21/1962,3.74,3.94
5/22/1962,3.71,3.93
5/23/1962,3.69,3.91
5/24/1962,3.68,3.9
5/25/1962,3.66,3.88
5/28/1962,3.65,3.87
5/29/1962,3.66,3.89
5/31/1962,3.66,3.9
6/1/1962,3.64,3.89
6/4/1962,3.63,3.88
6/5/1962,3.64,3.89
6/6/1962,3.62,3.89
6/7/1962,3.6,3.87
6/8/1962,3.6,3.86
6/11/1962,3.59,3.87
6/12/1962,3.57,3.86
6/13/1962,3.57,3.87
6/14/1962,3.6,3.9
6/15/1962,3.6,3.89
6/18/1962,3.61,3.91
6/19/1962,3.64,3.93
6/20/1962,3.63,3.92
6/21/1962,3.61,3.9
6/22/1962,3.61,3.9
6/25/1962,3.68,3.95
6/26/1962,3.71,3.97
6/27/1962,3.68,3.96
6/28/1962,3.76,3.98
6/29/1962,3.76,4
7/2/1962,3.77,4
7/3/1962,3.76,4
7/5/1962,3.78,4
7/6/1962,3.79,4.02
7/9/1962,3.83,4.05
7/10/1962,3.81,4.02
7/11/1962,3.77,3.99
7/12/1962,3.78,4
7/13/1962,3.78,4
7/16/1962,3.8,4.01
7/17/1962,3.82,4.03
7/18/1962,3.83,4.02
7/19/1962,3.83,4.02
7/20/1962,3.82,4.01
7/23/1962,3.81,4
7/24/1962,3.82,4.01
7/25/1962,3.83,4.02
7/26/1962,3.82,4.01
7/27/1962,3.79,4.02
7/30/1962,3.81,4.03
7/31/1962,3.82,4.04
8/1/1962,3.8,4.03
8/2/1962,3.76,4
8/3/1962,3.77,4.01
8/6/1962,3.76,4.01
8/7/1962,3.79,4.02
8/8/1962,3.78,4.01
8/9/1962,3.76,3.99
8/10/1962,3.76,3.99
8/13/1962,3.74,3.99
8/14/1962,3.73,3.98
8/15/1962,3.72,3.98
8/16/1962,3.69,3.96
8/17/1962,3.69,3.96
8/20/1962,3.66,3.94
8/21/1962,3.66,3.94
8/22/1962,3.66,3.95
8/23/1962,3.66,3.95
8/24/1962,3.66,3.95
8/27/1962,3.67,3.95
8/28/1962,3.67,3.96
8/29/1962,3.67,3.96
8/30/1962,3.66,3.95
8/31/1962,3.66,3.96
9/4/1962,3.67,3.96
9/5/1962,3.68,3.97
9/6/1962,3.72,3.99
9/7/1962,3.74,4.01
9/10/1962,3.72,4
9/11/1962,3.72,4
9/12/1962,3.72,4
9/13/1962,3.72,3.99
9/14/1962,3.72,3.99
9/17/1962,3.71,3.99
9/18/1962,3.71,3.98
9/19/1962,3.71,3.99
9/20/1962,3.71,3.98
9/21/1962,3.71,3.98
9/24/1962,3.69,3.97
9/25/1962,3.68,3.96
9/26/1962,3.67,3.95
9/27/1962,3.67,3.95
9/28/1962,3.66,3.94
10/1/1962,3.64,3.93
10/2/1962,3.62,3.92
10/3/1962,3.6,3.9
10/4/1962,3.6,3.9
10/5/1962,3.62,3.92
10/8/1962,3.64,3.93
10/9/1962,3.64,3.95
10/10/1962,3.62,3.93
10/11/1962,3.63,3.94
10/15/1962,3.63,3.94
10/16/1962,3.63,3.94
10/17/1962,3.64,3.94
10/18/1962,3.63,3.92
10/19/1962,3.62,3.88
10/22/1962,3.64,3.91
10/23/1962,3.67,3.94
10/24/1962,3.67,3.94
10/25/1962,3.67,3.94
