,AUSTRALIA,AUSTRIA,BELGIUM,CANADA,DENMARK,FRANCE,GERMANY,HONG KONG,ITALY,JAPAN,MALAYSIA,NETHERLANDS,NORWAY,PORTUGAL,SPAIN,SWEDEN,SWITZERLAND,UK,US
,EWA,EWO,EWK,EWC,EDEN,EWQ,EWG,EWH,EWI,EWJ,NoETF,EWN,ENOR,PGAL,EWP,EWD,EWL,EWU,SPY
197501,0.2029,,0.1812,,,0.2501,0.1253,0.3326,0.1551,0.0527,,0.2475,0.1102,,0.0318,0.1143,0.2318,0.549,0.1272
197502,0.0258,,0.0702,,,0.0217,0.1347,0.1018,0.1052,0.149,,0.089,0.0313,,0.0557,0.0928,0.0797,0.267,0.06378
197503,-0.0297,,-0.0139,,,0.0747,-0.0142,0.0578,-0.033,0.0213,,-0.0102,-0.0426,,-0.0438,-0.023,-0.0072,-0.0744,0.02537
197504,-0.0122,,0.0671,,,0.0885,0.0178,0.1487,-0.0133,0.0019,,0.0254,0.0609,,0.0379,0.0374,0.0534,0.1546,0.05099
197505,0.1002,,-0.0005,,,-0.024,-0.0586,-0.0098,-0.0147,-0.0021,,-0.0409,-0.0207,,-0.0439,-0.0249,-0.0171,0.0346,0.04764
197506,-0.0318,,-0.0304,,,-0.0576,0.002,0.0172,-0.1169,0.014,,0.0232,-0.0129,,-0.0508,0.0366,-0.0304,-0.1525,0.04773
197507,-0.0394,,-0.0512,,,0.0012,-0.0109,-0.0614,-0.1168,-0.0528,,-0.0605,-0.0259,,-0.0515,-0.0532,-0.0539,-0.0475,-0.0644
197508,-0.0209,,-0.0095,,,-0.0012,-0.0467,-0.0224,-0.0056,-0.0441,,-0.0022,-0.0306,,0.0186,-0.0323,-0.0437,0.1282,-0.01758
197509,0.0663,,-0.1007,,,-0.0704,-0.0425,0.0112,-0.0486,-0.0635,,-0.0863,-0.1706,,-0.0515,0.0175,-0.0833,-0.0126,-0.03119
197510,0.0296,,0.0276,,,0.0781,0.1246,0.0434,0.0393,0.11,,0.0922,0.0387,,0.0518,0.0542,0.1488,0.0597,0.06534
197511,0.0711,,0.0469,,,0.0402,0.028,0.0192,0.0292,0.009,,0.0743,-0.072,,0.1221,-0.0163,0.0402,-0.02,0.02819
197512,0.0348,,0.0038,,,-0.0099,0.0111,0.127,0.001,0.0111,,0.0574,0.0099,,-0.0259,0.0225,0.0484,0.0463,-0.00811
197601,0.0233,,0.0965,,,0.0178,0.0227,0.2106,-0.0298,0.0561,,0.0781,0.1991,,-0.0499,0.0463,0.0408,0.0971,0.12174
197602,0.0189,,-0.0153,,,0.0472,0.0134,0.0771,-0.0053,0.0094,,-0.0119,-0.0675,,-0.1435,0.0127,0.001,-0.0307,-0.00843
197603,-0.023,,-0.0141,,,-0.0688,0.0395,0.0246,-0.184,0.001,,0.0417,-0.0385,,-0.0541,0.0255,0.0116,-0.0623,0.0337
197604,0.0296,,-0.0129,,,-0.0408,-0.0557,-0.0623,-0.1095,0.009,,0.0059,-0.0185,,0.0863,0.1079,-0.0085,0.0044,-0.00779
197605,0.0152,,-0.0606,,,-0.0127,-0.0294,-0.0467,0.0702,0.0072,,-0.0324,-0.0253,,-0.0327,-0.052,0.0106,-0.1019,-0.01112
