,UK CPI: Consumer Price Index of All Items in the United Kingdom,Long-Term Government Bond Yields: 10-year: Main (Including Benchmark) for the United Kingdom,3M SPLICE SERIES,IR3TTS01GBM156N,IR3TIB01GBM156N
DATE,GBRCPIALLMINMEI,IRLTLT01GBM156N,3M SPLICE SERIES,IR3TTS01GBM156N,IR3TIB01GBM156N
1/1/1960,5.611996913,5.33,4.54,4.54,
2/1/1960,5.611996913,5.4,4.55,4.55,
3/1/1960,5.601783998,5.59,4.62,4.62,
4/1/1960,5.632422744,5.67,4.65,4.65,
5/1/1960,5.632422744,5.69,4.56,4.56,
6/1/1960,5.66306149,6.04,5.68,5.68,
7/1/1960,5.673274405,6.01,5.55,5.55,
8/1/1960,5.637529201,6.03,5.59,5.59,
9/1/1960,5.642635659,6.1,5.57,5.57,
10/1/1960,5.688593778,6.1,5.09,5.09,
11/1/1960,5.714126066,6.14,4.64,4.64,
12/1/1960,5.729445438,6.17,4.35,4.35,
1/1/1961,5.734551896,6.15,4.17,4.17,
2/1/1961,5.734551896,6,4.4,4.4,
3/1/1961,5.754977726,6.06,4.49,4.49,
4/1/1961,5.785616472,6.03,4.41,4.41,
5/1/1961,5.800935845,6.09,4.44,4.44,
6/1/1961,5.852000421,6.34,4.54,4.54,
7/1/1961,5.852000421,6.56,6.69,6.69,
8/1/1961,5.908171455,6.69,6.7,6.7,
9/1/1961,5.89795854,6.68,6.55,6.55,
10/1/1961,5.908171455,6.11,5.73,5.73,
11/1/1961,5.969448946,6.21,5.39,5.39,
12/1/1961,5.979661861,6.25,5.4,5.4,
1/1/1962,6.000087692,6.2,5.24,5.24,
2/1/1962,6.006087779,6.27,5.53,5.53,
3/1/1962,6.03008813,6.27,4.41,4.41,
4/1/1962,6.114089358,6.28,4.05,4.05,
5/1/1962,6.132089621,6.28,3.82,3.82,
6/1/1962,6.174090235,6.19,3.92,3.92,
7/1/1962,6.150089884,5.81,3.89,3.89,
8/1/1962,6.096089095,5.62,3.75,3.75,
9/1/1962,6.090089007,4.89,3.64,3.64,
10/1/1962,6.084088919,5.05,3.86,3.86,
11/1/1962,6.10808927,5.17,3.69,3.69,
12/1/1962,6.138089709,5.14,3.72,3.72,
1/1/1963,6.162090059,5.23,3.49,3.49,
2/1/1963,6.216090849,5.43,3.43,3.43,
3/1/1963,6.222090936,5.45,3.76,3.76,
4/1/1963,6.240091199,5.29,3.71,3.71,
5/1/1963,6.234091112,5.17,3.64,3.64,
6/1/1963,6.234091112,5.08,3.7,3.7,
7/1/1963,6.198090586,5.06,3.76,3.76,
8/1/1963,6.180090323,4.96,3.72,3.72,
9/1/1963,6.198090586,4.9,3.67,3.67,
10/1/1963,6.222090936,4.97,3.74,3.74,
11/1/1963,6.240091199,5.21,3.74,3.74,
12/1/1963,6.252091375,5.24,3.72,3.72,
1/1/1964,6.282091813,5.27,3.76,3.76,
2/1/1964,6.288091901,5.45,4.31,4.31,
3/1/1964,6.312092252,5.46,4.3,4.3,
4/1/1964,6.366093041,5.49,4.3,4.3,
5/1/1964,6.42009383,5.55,4.38,4.38,
6/1/1964,6.444094181,5.64,4.46,4.46,
7/1/1964,6.444094181,5.76,4.65,4.65,
8/1/1964,6.468094532,5.75,4.66,4.66,
9/1/1964,6.468094532,5.77,4.65,4.65,
10/1/1964,6.474094619,5.84,4.7,4.7,
11/1/1964,6.528095409,6.07,6.63,6.63,
12/1/1964,6.552095759,6.38,6.63,6.63,
1/1/1965,6.570096022,6.35,6.54,6.54,
2/1/1965,6.570096022,6.36,6.44,6.44,
3/1/1965,6.594096373,6.52,6.55,6.55,
4/1/1965,6.720098215,6.6,6.38,6.38,
5/1/1965,6.744098566,6.69,6.36,6.36,
6/1/1965,6.762098829,6.73,5.54,5.54,
7/1/1965,6.762098829,6.79,5.63,5.63,
8/1/1965,6.774099004,6.68,5.56,5.56,
9/1/1965,6.780099092,6.47,5.49,5.49,
10/1/1965,6.786099179,6.43,5.44,5.44,
11/1/1965,6.816099618,6.41,5.4,5.4,
12/1/1965,6.846100056,6.59,5.52,5.52,
1/1/1966,6.858100232,6.42,5.48,5.48,
2/1/1966,6.864100319,6.55,5.62,5.62,
3/1/1966,6.876100495,6.73,5.6,5.6,
4/1/1966,6.960101722,6.7,5.64,5.64,
5/1/1966,7.008102424,6.76,5.66,5.66,
6/1/1966,7.026102687,7,5.73,5.73,
7/1/1966,6.996102249,7.34,6.68,6.68,
8/1/1966,7.038102862,7.49,6.73,6.73,
9/1/1966,7.026102687,7,6.75,6.75,
10/1/1966,7.04410295,6.92,6.51,6.51,
11/1/1966,7.086103564,6.86,6.74,6.74,
12/1/1966,7.098103739,6.63,6.53,6.53,
1/1/1967,7.110103915,6.57,6.08,6.08,
2/1/1967,7.116104002,6.4,6.04,6.04,
3/1/1967,7.116104002,6.43,5.5,5.5,
4/1/1967,7.170104792,6.37,5.41,5.41,
5/1/1967,7.164104704,6.42,5.25,5.25,
6/1/1967,7.194105142,6.64,5.28,5.28,
7/1/1967,7.152104529,6.81,5.35,5.35,
8/1/1967,7.134104266,6.71,5.29,5.29,
9/1/1967,7.128104178,6.74,5.48,5.48,
10/1/1967,7.182104967,6.9,5.73,5.73,
11/1/1967,7.224105581,7.1,7.55,7.55,
12/1/1967,7.272106282,7.31,7.48,7.48,
1/1/1968,7.296106633,7.3,7.52,7.52,
2/1/1968,7.332107159,7.27,7.37,7.37,
3/1/1968,7.35610751,7.3,7.11,7.11,
4/1/1968,7.488109439,7.27,7.08,7.08,
5/1/1968,7.494109527,7.36,7.24,7.24,
6/1/1968,7.524109965,7.61,7.24,7.24,
7/1/1968,7.530110053,7.69,7.06,7.06,
8/1/1968,7.542110229,7.55,6.95,6.95,
9/1/1968,7.548110316,7.5,6.58,6.58,
10/1/1968,7.584110842,7.52,6.49,6.49,
11/1/1968,7.602111105,7.73,6.79,6.79,
12/1/1968,7.704112596,8.01,6.78,6.78,
1/1/1969,7.74611321,8.26,6.73,6.73,
2/1/1969,7.788113824,8.4,7.71,7.71,
3/1/1969,7.818114262,8.66,7.78,7.78,
4/1/1969,7.90211549,8.65,7.8,7.8,
5/1/1969,7.890115315,8.97,7.85,7.85,
6/1/1969,7.926115841,9.29,7.88,7.88,
7/1/1969,7.926115841,8.98,7.83,7.83,
8/1/1969,7.908115578,9.02,7.79,7.79,
9/1/1969,7.932115929,9.06,7.81,7.81,
10/1/1969,7.992116805,8.84,7.74,7.74,
11/1/1969,8.010117069,8.92,7.74,7.74,
12/1/1969,8.064117858,8.91,7.65,7.65,
1/1/1970,8.130118822,8.89,7.51,7.51,
2/1/1970,8.172119436,8.68,7.59,7.59,
3/1/1970,8.220120138,8.54,7.18,7.18,
4/1/1970,8.346121979,8.55,6.77,6.77,
5/1/1970,8.37012233,8.8,6.86,6.86,
6/1/1970,8.394122681,8.85,6.85,6.85,
7/1/1970,8.454123558,8.5,6.83,6.83,
8/1/1970,8.44812347,8.33,6.82,6.82,
9/1/1970,8.490124084,8.43,6.81,6.81,
10/1/1970,8.580125399,8.42,6.81,6.81,
11/1/1970,8.640126276,8.69,6.82,6.82,
12/1/1970,8.700127153,8.93,6.82,6.82,
1/1/1971,8.820128907,8.8,6.77,6.77,
2/1/1971,8.868129608,8.59,6.72,6.72,
